name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Andorra,8.33,3,0,1.4,2024,71.37494652958236,76.03315000000003,28.16091047891613,0.9172982201076355,11.079658316681797,20.982882208868244,29.75825299321003,0.7941638176484767,44.43553872870785
Angola,2.96,0,2,3.1,2000,16.2,49.3,42.9,1.3,8.7,2.9191908023296103,22.310239404710007,4.068429068049476,44.693738714747084
Angola,2.96,0,2,3.1,2001,16.7,50.18,43.67,1.4,8.6,24.521349619470847,29.742016586011037,0.7049771676658025,39.756950979971506
Angola,2.96,0,2,3.1,2002,17.3,51.06,44.44,1.4,8.6,2.9370856211642966,25.755566018195903,0.8336747013569294,40.146726657849605
Angola,2.96,0,2,3.1,2003,17.9,51.94,45.21,1.4,8.8,15.52839279255302,26.874524453521687,4.350268735511426,40.07833161618669
Angola,2.96,0,2,3.1,2004,18.6,52.82,45.98,1.4,8.6,8.794268425251568,29.6815965237323,5.2236683821705,38.05598569025573
Angola,2.96,0,2,3.1,2005,19.3,53.7,46.75,1.4,8.1,14.715530508173961,22.52420212393033,5.457053113557395,37.56667334645117
Angola,2.96,0,2,3.1,2006,20.0,54.58,47.52,1.4,8.6,10.99990914691988,26.5001179670832,3.5876843110178296,43.75776315889739
Angola,2.96,0,2,3.1,2007,20.8,55.46,48.29,1.4,7.4,8.420978693097934,28.43960289196609,3.934620742008161,42.473741673992095
Angola,2.96,0,2,3.1,2008,21.6,56.34,49.06,1.4,7.5,17.82540278559186,21.058532296531617,3.842853878803036,37.26264217157929
Angola,2.96,0,2,3.1,2009,22.4,57.22,49.83,1.3,6.7,23.789762022370418,20.21375929544093,0.5975292301655244,43.47765381114653
Angola,2.96,0,2,3.1,2010,23.3,58.1,50.6,1.2,7.0,19.520156020927885,25.517226291450232,4.992326543022194,37.55737174219153
Angola,2.96,0,2,3.1,2011,24.2,58.82,51.22,1.2,6.6,25.00031427315014,27.3892136213193,2.121660741460138,44.08877731697057
Angola,2.96,0,2,3.1,2012,25.2,59.54,51.84,1.1,6.9,25.109993051493692,28.564401292726934,1.6207604284575097,40.00487246545694
Angola,2.96,0,2,3.1,2013,26.2,60.260000000000005,52.46,1.0,6.9,19.33340560697543,20.321533897627972,4.9456487665275874,44.26672085124626
Angola,2.96,0,2,3.1,2014,27.2,60.98,53.080000000000005,0.9,6.4,18.977984205246504,25.9181288998772,0.940393663906711,44.39940230895729
Angola,2.96,0,2,3.1,2015,28.2,61.7,53.7,0.8,6.5,9.723699580353067,25.90821184325823,5.007445416356739,42.028674384566195
Angola,2.96,0,2,3.1,2016,29.2,62.05,53.975,0.8,6.2,11.09158970227063,22.959194328978224,4.318301488945009,44.258928614949134
Angola,2.96,0,2,3.1,2017,30.2,62.400000000000006,54.25,0.7,6.0,12.848853660118834,22.344922013034147,3.638416023633121,43.709389086915095
Angola,2.96,0,2,3.1,2018,31.3,62.75,54.525,0.7,6.0,22.35420973076994,25.57074230683758,2.6382611478776394,44.01732546108731
Angola,2.96,0,2,3.1,2019,32.4,63.1,54.8,0.6,6.1,20.152055736807394,26.593305218073017,3.908492952872384,38.107139855686015
Angola,2.96,0,2,3.1,2020,33.5,62.6,54.3,0.5,6.2,26.133790960770938,22.352437209717046,3.62862597835816,43.83233043228157
Angola,2.96,0,2,3.1,2021,34.5,62.1,53.8,0.5,6.3,22.789514703741858,23.20472655140376,0.0188016412437773,39.10297562066361
Angola,2.96,0,2,3.1,2022,35.6,61.6,53.3,0.4,6.4,18.480115636347943,20.761896081854875,1.544043307522447,36.339580075249934
Angola,2.96,0,2,3.1,2023,36.7,61.1,52.8,0.3,6.5,15.072555042268743,25.218690095850157,2.2079072098419523,36.60520910609535
Angola,2.96,0,2,3.1,2024,37.9,60.6,52.3,0.2,6.6,12.529130769042744,23.15132531904473,3.206134960094475,36.00486957172073
Antigua and Barbuda,5.85,1,0,0.51,2000,74.9,74.6,65.5,0.0,1.9,24.669065978462545,20.99700318635387,1.872986673431566,44.24249085213926
Antigua and Barbuda,5.85,1,0,0.51,2001,76.1,74.72999999999999,65.62,0.0,1.9,19.34013233260567,21.037668601169973,5.369576014312265,36.70298659222871
Antigua and Barbuda,5.85,1,0,0.51,2002,77.0,74.86,65.74,0.0,1.3,13.90861511209661,23.300657413412264,4.959384543572182,43.29099411992969
Antigua and Barbuda,5.85,1,0,0.51,2003,77.9,74.99,65.86,0.0,1.3,11.241921209284264,22.055442937806887,0.4592177534263066,42.1215610917424
Antigua and Barbuda,5.85,1,0,0.51,2004,78.7,75.12,65.98,0.0,1.7,2.996215553546945,25.73028465497573,5.4633957017987935,44.49587876422516
Antigua and Barbuda,5.85,1,0,0.51,2005,79.6,75.25,66.1,0.0,1.3,23.999771652406984,27.596201271052188,0.132197071515128,38.094741338616494
Antigua and Barbuda,5.85,1,0,0.51,2006,80.6,75.38,66.22,0.0,0.5,10.181063204789597,27.262536097237202,1.9254065567040728,39.8559032544374
Antigua and Barbuda,5.85,1,0,0.51,2007,81.7,75.51,66.34,0.0,0.4,18.782418429599307,25.87559309246283,0.6087233926289899,36.46498108847273
Antigua and Barbuda,5.85,1,0,0.51,2008,82.9,75.64,66.46000000000001,0.0,0.3,24.89413013522878,22.54141022474159,4.948325518298988,40.301436683527584
Antigua and Barbuda,5.85,1,0,0.51,2009,84.2,75.77000000000001,66.58,0.0,0.0,13.04319049942807,21.59145582622103,3.514733613111567,39.61512347634431
Antigua and Barbuda,5.85,1,0,0.51,2010,85.3,75.9,66.7,0.0,0.2,8.360295417533669,28.871965947869,5.393095248434944,37.52741409285611
Antigua and Barbuda,5.85,1,0,0.51,2011,86.3,75.94,66.72,0.0,0.2,6.036831601168136,28.00809468808009,0.5428283766285171,39.96630960910747
Antigua and Barbuda,5.85,1,0,0.51,2012,87.3,75.98,66.74,0.0,0.0,17.430092003628783,22.7941069564316,1.5884244973362942,36.208698304902285
Antigua and Barbuda,5.85,1,0,0.51,2013,88.1,76.02,66.76,0.0,0.0,19.090476783501618,27.12013589505135,1.671450920115812,42.3743883381037
Antigua and Barbuda,5.85,1,0,0.51,2014,88.8,76.06,66.78,0.0,0.4,19.22689867418519,21.072879719125538,1.209106671540037,41.11239594380966
Antigua and Barbuda,5.85,1,0,0.51,2015,89.4,76.1,66.8,0.0,0.4,23.976160211803702,28.038215657034524,3.499188032496838,42.198565063806385
Antigua and Barbuda,5.85,1,0,0.51,2016,90.0,76.19999999999999,66.85,0.0,0.5,11.581366141549223,29.65409990709439,0.9857297304882572,37.26475011001762
Antigua and Barbuda,5.85,1,0,0.51,2017,90.5,76.3,66.9,0.0,0.0,9.9953801497648,25.594073869430268,0.7774213328646781,38.64862497051772
Antigua and Barbuda,5.85,1,0,0.51,2018,90.9,76.4,66.95,0.0,0.4,16.05421704433026,29.21323704509023,0.5076740343124201,41.778029945940226
Antigua and Barbuda,5.85,1,0,0.51,2019,91.4,76.5,67.0,0.0,0.4,6.4149491342726215,22.987676815727653,0.2222015638387858,40.59850639397052
Antigua and Barbuda,5.85,1,0,0.51,2020,91.8,76.7,66.75,0.0,0.4,3.339485379755886,22.684297878761022,2.6457776128377426,41.93778219682602
Antigua and Barbuda,5.85,1,0,0.51,2021,92.3,76.9,66.5,0.0,0.4,10.012149004998236,22.112233648036657,4.493980339261179,37.959815338379855
Antigua and Barbuda,5.85,1,0,0.51,2022,92.8,77.10000000000001,66.25,0.0,0.4,11.870708137772203,20.497498819849785,2.501187439676017,43.552583008197104
Antigua and Barbuda,5.85,1,0,0.51,2023,93.3,77.30000000000001,66.0,0.0,0.4,19.87323986796251,29.404250166035084,2.7734890204179035,37.9328439995107
Antigua and Barbuda,5.85,1,0,0.51,2024,93.8,77.50000000000001,65.75,0.0,0.4,13.763846601109915,22.907745508684812,3.747007682703296,43.39814865933992
Argentina,9.71,1,3,0.29,2000,37.2,74.4264,44.5906066811679,0.1,9.1,17.446388352097934,26.61321360901646,5.429927993587167,45.0974581101471
Argentina,9.71,1,3,0.29,2001,37.6,74.2734,46.21945748122627,0.1,10.3,23.039808606468757,29.17886568503917,2.9914211518505085,42.579087017068055
Argentina,9.71,1,3,0.29,2002,38.0,75.0122,40.16805954508992,0.1,10.2,13.974000030824564,20.66930774375774,0.5422284614020126,44.186960831345
Argentina,9.71,1,3,0.29,2003,38.4,74.26475,72.43554312310789,0.1,9.7,23.338702593293593,21.051125574334925,0.4434816650593781,35.91450991697026
Argentina,9.71,1,3,0.29,2004,38.8,74.34219999999999,46.40702194564396,0.1,8.7,17.2247429470399,23.027938309148904,4.773795224615982,40.754035451356266
Argentina,9.71,1,3,0.29,2005,39.2,74.03019999999998,39.51385036540678,0.1,8.6,2.2468844835119968,28.086573164760438,2.584649103371719,36.79475293797778
Argentina,9.71,1,3,0.29,2006,39.6,74.58215000000001,37.80937961895629,0.1,8.6,4.053171980121791,29.85242054313464,3.4108877635233843,44.446072456838934
Argentina,9.71,1,3,0.29,2007,40.0,74.42285000000004,59.73041581687339,0.1,8.3,13.620787320837843,20.399189172285457,3.764180849937548,36.548437460606074
Argentina,9.71,1,3,0.29,2008,40.4,74.04759999999999,35.54360646861555,0.1,8.7,22.12321708940994,24.56126720180649,4.053080932689109,41.369090368984516
Argentina,9.71,1,3,0.29,2009,40.9,74.08785000000006,54.784403175934855,0.1,8.4,17.011648531157714,27.08696328975163,5.411911114570649,35.88338379022103
Argentina,9.71,1,3,0.29,2010,41.3,73.48315000000001,46.65030697061573,0.1,8.6,9.824621904916242,29.584024463320524,1.4374186162412146,37.827034814762584
Argentina,9.71,1,3,0.29,2011,41.7,74.43424999999998,28.98682739248523,0.1,8.5,21.05406925595639,28.018293858665373,2.713627232699845,43.506338262847265
Argentina,9.71,1,3,0.29,2012,42.2,74.4385,60.71402042875115,0.1,9.1,2.575354229342058,27.862901462959798,0.6398198722943182,40.93225838420153
Argentina,9.71,1,3,0.29,2013,42.6,73.6573,66.747083009432,0.1,8.6,18.588906135726095,25.707431316162012,1.166862506061003,37.34350825008819
Argentina,9.71,1,3,0.29,2014,43.0,73.1723,65.20878057041145,0.1,9.3,23.90467691353327,24.575607050473373,0.6093679093573372,35.761212707799594
Argentina,9.71,1,3,0.29,2015,43.5,74.44190000000002,66.78767605270659,0.1,8.3,20.45228874067032,21.51881622902735,3.146710804545495,41.74663624971585
Argentina,9.71,1,3,0.29,2016,43.9,74.26420000000002,69.03108476467125,0.1,8.3,4.67535358349898,25.35962220947915,1.1776983134195815,39.52540417251711
Argentina,9.71,1,3,0.29,2017,44.3,74.1207,34.338753280178786,0.1,8.9,11.29532075609688,28.587438008408412,4.309221251815518,42.27751822799323
Argentina,9.71,1,3,0.29,2018,44.7,74.10525000000001,49.86753896023433,0.1,9.2,12.88503437328565,22.6993903441384,2.540690632191526,36.74084739184157
Argentina,9.71,1,3,0.29,2019,45.0,73.87559999999995,70.22883887940728,0.1,8.4,25.968581686950177,23.95421877720244,1.141454241486729,42.64417057153284
Argentina,9.71,1,3,0.29,2020,45.2,74.34025000000003,31.803737489843897,0.1,7.6,16.78016574880429,20.619467508647084,0.6357850755515777,39.26932538450724
Argentina,9.71,1,3,0.29,2021,45.3,73.75875000000003,48.521408707592045,0.1,6.8,18.28849014178718,29.033643093494966,2.466027892749978,40.06662828984907
Argentina,9.71,1,3,0.29,2022,45.4,73.89715000000004,53.85485422953887,0.1,6.0,12.263322847808,20.159873676750586,3.717393892297836,36.740712175373595
Argentina,9.71,1,3,0.29,2023,45.5,74.03940000000001,28.676535865170425,0.1,5.2,9.895514020953394,28.863898108336773,5.295967221117257,43.6680378088425
Argentina,9.71,1,3,0.29,2024,45.7,73.22860000000003,63.31403393309621,0.1,4.4,17.230486474031725,24.558383233841514,0.4323070228928991,41.209120923967596
Armenia,12.34,3,3,2.2,2000,32.30612516868412,71.9,55.00730727358378,0.0,3.4,9.807021863923298,21.916158027967615,4.938327784840213,40.583447866357645
Armenia,12.34,3,3,2.2,2001,31.22958712639067,72.02000000000001,50.00037654730405,0.0,3.1,21.901340345926126,21.990577637141975,2.297411555756069,37.71702509684645
Armenia,12.34,3,3,2.2,2002,32.664971182781926,72.14,62.62686746155492,0.0,3.5,23.05100589157481,20.254780654086506,0.9770474031011324,36.88231049168537
Armenia,12.34,3,3,2.2,2003,29.43535705590159,72.26,40.86511732356937,0.0,2.6,7.789535771494428,29.79226956152661,2.8887557848917083,38.028457674938686
Armenia,12.34,3,3,2.2,2004,34.459201253271004,72.38,46.10413464124522,0.0,4.0,7.280859471923902,20.939290130908418,4.582646361368485,41.241837602606786
Armenia,12.34,3,3,2.2,2005,33.62307507222647,72.5,44.83638842959573,0.1,4.2,3.5834825992597548,28.2817032707298,1.0904384311907955,41.55231881006811
Armenia,12.34,3,3,2.2,2006,39.72345731188934,72.62,46.62727410755252,0.1,5.9,9.839124684505194,22.05244100603707,0.9557619107561236,41.971068884918445
Armenia,12.34,3,3,2.2,2007,39.36461129779152,72.74,38.27464655173577,0.1,5.8,11.805898264074381,25.31025608533603,1.9414448361372791,41.2252949812795
Armenia,12.34,3,3,2.2,2008,35.77615115681336,72.86,73.42838171882156,0.1,4.8,9.953408838829496,23.53634632341531,4.7537235633742085,39.04069504806199
Armenia,12.34,3,3,2.2,2009,35.77615115681336,72.97999999999999,34.78863208217588,0.1,4.8,21.478322565803932,26.87177810797462,2.406813977234384,45.21643339140083
Armenia,12.34,3,3,2.2,2010,42.95307143876968,73.1,30.124041463284808,0.1,6.8,25.649869805651598,27.931407740568197,5.520244061233502,35.876237327676904
Armenia,12.34,3,3,2.2,2011,42.95307143876968,73.38,49.521944283448015,0.1,6.8,14.38920986992717,20.79789351180926,4.020723162209604,39.030500235818764
Armenia,12.34,3,3,2.2,2012,45.10614752335658,73.66,36.4227832734322,0.1,7.4,14.985889772082956,23.651852021393385,1.9704575503728683,40.80371224447578
