Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
34,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2009,3.0,75.93,38.45988271098642,0.0,8.1,16.1%,30.0%,5.6,41.1%
35,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2010,2.9,76.2,62.294804465930326,0.0,7.8,16.1%,30.0%,5.6,41.1%
36,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2011,2.9,76.52,69.3213890161848,0.0,7.9,16.1%,30.0%,5.6,41.1%
37,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2012,2.9,76.84,54.075550505752,0.0,5.2,16.1%,30.0%,5.6,41.1%
38,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2013,2.9,77.16,70.84833752971245,0.0,5.3,16.1%,30.0%,5.0,41.1%
39,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2014,2.9,77.48,74.05108354916574,0.0,5.0,16.1%,30.0%,5.0,41.1%
40,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2015,2.9,77.8,32.295039370806776,0.0,4.8,16.1%,30.0%,5.0,41.1%
41,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2016,2.9,77.85,37.69184754413469,0.0,4.7,16.1%,28.3%,5.1,41.1%
42,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2017,2.9,77.9,59.503370056204886,0.0,4.7,16.1%,26.7%,5.1,41.1%
43,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2018,2.9,77.95,57.345798302752456,0.0,4.7,20.8%,25.0%,5.1,41.1%
44,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2019,2.9,78.0,62.60931504294146,0.0,4.3,21.4%,23.3%,5.1,41.8%
45,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2020,2.9,77.2,71.9976595932926,0.0,3.9,22.0%,21.7%,4.5,42.5%
46,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2021,2.8,76.4,71.38685488340366,0.0,3.5,22.0%,20.0%,3.9,43.2%
47,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2022,2.8,75.60000000000001,69.819520663903,0.0,3.1,23.4%,20.0%,3.3,43.9%
48,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2023,2.8,74.80000000000001,66.10154432316267,0.0,2.7,24.8%,20.0%,2.7,44.6%
49,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2024,2.8,74.00000000000001,41.73332543164393,0.0,2.3,26.2%,20.0%,2.1,45.3%
50,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2000,30.9,72.2,59.81466563285693,0.0,4.5,13.4%,20.0%,0.3,37.7%
51,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2001,31.3,72.57000000000001,33.523225824494816,0.0,4.5,13.9%,20.0%,0.3,37.8%
52,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2002,31.8,72.94,52.65732585740395,0.0,4.4,14.3%,20.0%,0.3,37.8%
53,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2003,32.2,73.31,55.97619700204953,0.0,4.1,14.7%,20.0%,0.4,37.8%
54,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2004,32.6,73.68,59.275019374943305,0.0,4.0,15.2%,20.0%,0.5,37.8%
55,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2005,33.1,74.05000000000001,43.09339235592367,0.0,3.9,15.6%,20.0%,0.5,37.8%
56,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2006,33.6,74.42,42.08192283494427,0.0,3.7,16.0%,20.0%,0.4,37.7%
57,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2007,34.2,74.79,50.258226191838816,0.0,3.5,16.5%,20.0%,0.4,37.6%
58,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2008,34.8,75.16000000000001,28.55735155536188,0.0,3.4,16.9%,20.0%,0.4,37.5%
59,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2009,35.5,75.53,32.60101437345262,0.0,3.2,17.4%,20.0%,0.4,37.4%
60,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2010,36.2,75.9,71.82310049390303,0.0,3.0,17.8%,20.0%,0.4,37.4%
61,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2011,36.9,76.02000000000001,46.52929600409088,0.0,3.0,18.3%,20.0%,0.4,37.3%
62,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2012,37.6,76.14,39.8019323984999,0.0,2.9,18.8%,20.0%,0.5,37.2%
63,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2013,38.4,76.26,62.12525036238916,0.1,2.9,19.2%,20.0%,0.5,37.1%
64,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2014,39.2,76.38,49.93728291595676,0.1,2.8,19.7%,20.0%,0.6,37.0%
65,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2015,40.0,76.5,56.737224620657685,0.1,2.7,20.2%,20.0%,0.6,36.8%
66,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2016,40.9,76.65,46.37672953832123,0.1,2.5,20.8%,20.0%,0.6,36.6%
67,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2017,41.7,76.8,36.95254777216908,0.1,2.5,21.3%,20.0%,0.6,36.5%
68,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2018,42.5,76.94999999999999,56.55224472588942,0.1,2.5,21.8%,20.0%,0.6,36.3%
69,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2019,43.3,77.1,65.4302409640914,0.1,2.5,22.3%,20.0%,0.6,36.2%
70,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2020,44.0,76.55,70.37553749317058,0.1,2.5,22.8%,20.0%,0.5,36.1%
71,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2021,44.8,76.0,42.85243317932544,0.1,2.5,23.3%,20.0%,0.4,36.0%
72,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2022,45.5,75.45,59.48396581588851,0.1,2.5,23.8%,20.0%,0.3,35.9%
73,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2023,46.2,74.9,60.40919699978557,0.1,2.5,24.3%,20.0%,0.2,35.8%
74,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2024,46.8,74.35000000000001,30.72369558471526,0.1,2.5,24.8%,20.0%,0.1,35.7%
75,Andorra,8.33 ,Europe,High income (HIC),1.4%,2000,,,39.289112620426536,,,23.525443030461876%,24.690845761880688%,2.883832419951549,39.60090559368815%
76,Andorra,8.33 ,Europe,High income (HIC),1.4%,2001,,,32.690958434773464,,,24.132698148681673%,26.053864742818764%,5.44281915989934,39.514574026819645%
77,Andorra,8.33 ,Europe,High income (HIC),1.4%,2002,,,47.77098046123662,,,8.056141848437575%,23.367676664300816%,5.409849765202837,40.322956006438076%
78,Andorra,8.33 ,Europe,High income (HIC),1.4%,2003,,,65.03750453003997,,,3.9545808234538837%,21.926461787525696%,4.055477716697269,37.492357834657206%
79,Andorra,8.33 ,Europe,High income (HIC),1.4%,2004,,,50.4869122109796,,,7.5120523124139424%,28.740646793714767%,3.1541536479460195,41.30554013784325%
80,Andorra,8.33 ,Europe,High income (HIC),1.4%,2005,,,71.18686756056601,,,9.206933243000195%,20.16953691234522%,0.837916995690545,42.46574615378753%
81,Andorra,8.33 ,Europe,High income (HIC),1.4%,2006,,,72.88261708302653,,,12.197701327318002%,24.884226240307825%,5.526582240834125,38.45305688535953%
82,Andorra,8.33 ,Europe,High income (HIC),1.4%,2007,,,52.91936384848357,,,7.723174662691045%,22.050517752150398%,1.2306287340855242,41.90887606074269%
83,Andorra,8.33 ,Europe,High income (HIC),1.4%,2008,,,52.77307008907416,,,19.93104441706535%,21.327156311169524%,4.603215828441853,39.26115585413886%
84,Andorra,8.33 ,Europe,High income (HIC),1.4%,2009,,,43.03735851259377,,,11.114832628255487%,24.059616305618093%,4.604416314271212,44.661117007329%
85,Andorra,8.33 ,Europe,High income (HIC),1.4%,2010,,,55.87381018356153,,,19.997254905658824%,27.873424139743655%,2.791207451352864,35.81204074108218%
86,Andorra,8.33 ,Europe,High income (HIC),1.4%,2011,,,32.35800787977604,,,25.385117056945504%,20.947665368066023%,2.5800000041593263,44.57511465029414%
87,Andorra,8.33 ,Europe,High income (HIC),1.4%,2012,,,33.487648222960786,,,7.240174609014803%,28.32869684851259%,3.1726898732856745,44.061174951786064%
88,Andorra,8.33 ,Europe,High income (HIC),1.4%,2013,,,58.07434961403918,,,8.716485232072612%,28.161365850428858%,1.533132268811889,38.810655622553924%
89,Andorra,8.33 ,Europe,High income (HIC),1.4%,2014,,,56.2901560102608,,,12.065139614921929%,26.278953756191132%,0.8075912584234358,41.929894516216514%
90,Andorra,8.33 ,Europe,High income (HIC),1.4%,2015,,,28.595037619877296,,,10.416138793084913%,26.6847304776906%,1.1662451960849094,44.613084087914444%
91,Andorra,8.33 ,Europe,High income (HIC),1.4%,2016,,,46.44815585462938,,,18.120441523360867%,21.768286557709445%,2.5112553091576,43.0956571518147%
92,Andorra,8.33 ,Europe,High income (HIC),1.4%,2017,,,30.141571363903157,,,23.55299267918147%,20.084385710206607%,1.8218541458936028,41.650209560903036%
93,Andorra,8.33 ,Europe,High income (HIC),1.4%,2018,,,39.363421541844296,,,7.612115656658208%,26.40039343795862%,0.9270615536800494,36.21423409885648%
94,Andorra,8.33 ,Europe,High income (HIC),1.4%,2019,,,69.15596424977075,,,20.207044491561437%,28.045726174513213%,2.5637151927387647,35.97613446802727%
95,Andorra,8.33 ,Europe,High income (HIC),1.4%,2020,,,49.78515664677728,,,14.534424469474292%,24.447081333433566%,2.6433100735922093,39.82117013474825%
96,Andorra,8.33 ,Europe,High income (HIC),1.4%,2021,,,51.977817343280776,,,3.22703520977437%,28.74310981293577%,4.346082922391461,40.48265711840788%
97,Andorra,8.33 ,Europe,High income (HIC),1.4%,2022,,,69.75666699944003,,,10.836926903443722%,20.44465473679576%,5.522484014054059,44.57130753805578%
98,Andorra,8.33 ,Europe,High income (HIC),1.4%,2023,,,62.3469537683423,,,22.595184542472992%,23.432888018757186%,2.1820082311315447,38.288249127135245%
99,Andorra,8.33 ,Europe,High income (HIC),1.4%,2024,,,28.16091047891613,,,20.982882208868244%,29.75825299321003%,0.7941638176484767,44.43553872870785%
100,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2000,16.2,49.3,42.9,1.3,8.7,2.9191908023296103%,22.310239404710007%,4.068429068049476,44.693738714747084%
101,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2001,16.7,50.18,43.67,1.4,8.6,24.521349619470847%,29.742016586011037%,0.7049771676658025,39.756950979971506%
102,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2002,17.3,51.06,44.44,1.4,8.6,2.9370856211642966%,25.755566018195903%,0.8336747013569294,40.146726657849605%
103,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2003,17.9,51.94,45.21,1.4,8.8,15.52839279255302%,26.874524453521687%,4.350268735511426,40.07833161618669%
104,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2004,18.6,52.82,45.98,1.4,8.6,8.794268425251568%,29.6815965237323%,5.2236683821705,38.05598569025573%
105,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2005,19.3,53.7,46.75,1.4,8.1,14.715530508173961%,22.52420212393033%,5.457053113557395,37.56667334645117%
106,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2006,20.0,54.58,47.52,1.4,8.6,10.99990914691988%,26.5001179670832%,3.5876843110178296,43.75776315889739%
107,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2007,20.8,55.46,48.29,1.4,7.4,8.420978693097934%,28.43960289196609%,3.934620742008161,42.473741673992095%
108,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2008,21.6,56.34,49.06,1.4,7.5,17.82540278559186%,21.058532296531617%,3.842853878803036,37.26264217157929%
109,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2009,22.4,57.22,49.83,1.3,6.7,23.789762022370418%,20.21375929544093%,0.5975292301655244,43.47765381114653%
110,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2010,23.3,58.1,50.6,1.2,7.0,19.520156020927885%,25.517226291450232%,4.992326543022194,37.55737174219153%
111,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2011,24.2,58.82,51.22,1.2,6.6,25.00031427315014%,27.3892136213193%,2.121660741460138,44.08877731697057%
112,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2012,25.2,59.54,51.84,1.1,6.9,25.109993051493692%,28.564401292726934%,1.6207604284575097,40.00487246545694%
113,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2013,26.2,60.260000000000005,52.46,1.0,6.9,19.33340560697543%,20.321533897627972%,4.9456487665275874,44.26672085124626%
114,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2014,27.2,60.98,53.080000000000005,0.9,6.4,18.977984205246504%,25.9181288998772%,0.940393663906711,44.39940230895729%
115,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2015,28.2,61.7,53.7,0.8,6.5,9.723699580353067%,25.90821184325823%,5.007445416356739,42.028674384566195%
116,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2016,29.2,62.05,53.975,0.8,6.2,11.09158970227063%,22.959194328978224%,4.318301488945009,44.258928614949134%
117,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2017,30.2,62.400000000000006,54.25,0.7,6.0,12.848853660118834%,22.344922013034147%,3.638416023633121,43.709389086915095%
118,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2018,31.3,62.75,54.525,0.7,6.0,22.35420973076994%,25.57074230683758%,2.6382611478776394,44.01732546108731%
119,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2019,32.4,63.1,54.8,0.6,6.1,20.152055736807394%,26.593305218073017%,3.908492952872384,38.107139855686015%
120,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2020,33.5,62.6,54.3,0.5,6.2,26.133790960770938%,22.352437209717046%,3.62862597835816,43.83233043228157%
121,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2021,34.5,62.1,53.8,0.5,6.3,22.789514703741858%,23.20472655140376%,0.0188016412437773,39.10297562066361%
122,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2022,35.6,61.6,53.3,0.4,6.4,18.480115636347943%,20.761896081854875%,1.544043307522447,36.339580075249934%
123,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2023,36.7,61.1,52.8,0.3,6.5,15.072555042268743%,25.218690095850157%,2.2079072098419523,36.60520910609535%
124,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2024,37.9,60.6,52.3,0.2,6.6,12.529130769042744%,23.15132531904473%,3.206134960094475,36.00486957172073%
125,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2000,74.9,74.6,65.5,,1.9,24.669065978462545%,20.99700318635387%,1.872986673431566,44.24249085213926%
126,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2001,76.1,74.72999999999999,65.62,,1.9,19.34013233260567%,21.037668601169973%,5.369576014312265,36.70298659222871%
127,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2002,77.0,74.86,65.74,,1.3,13.90861511209661%,23.300657413412264%,4.959384543572182,43.29099411992969%
128,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2003,77.9,74.99,65.86,,1.3,11.241921209284264%,22.055442937806887%,0.4592177534263066,42.1215610917424%
129,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2004,78.7,75.12,65.98,,1.7,2.996215553546945%,25.73028465497573%,5.4633957017987935,44.49587876422516%
130,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2005,79.6,75.25,66.1,,1.3,23.999771652406984%,27.596201271052188%,0.132197071515128,38.094741338616494%
131,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2006,80.6,75.38,66.22,,0.5,10.181063204789597%,27.262536097237202%,1.9254065567040728,39.8559032544374%
132,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2007,81.7,75.51,66.34,,0.4,18.782418429599307%,25.87559309246283%,0.6087233926289899,36.46498108847273%
133,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2008,82.9,75.64,66.46000000000001,,0.3,24.89413013522878%,22.54141022474159%,4.948325518298988,40.301436683527584%
134,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2009,84.2,75.77000000000001,66.58,,0.0,13.04319049942807%,21.59145582622103%,3.514733613111567,39.61512347634431%
135,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2010,85.3,75.9,66.7,,0.2,8.360295417533669%,28.871965947869%,5.393095248434944,37.52741409285611%
136,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2011,86.3,75.94,66.72,,0.2,6.036831601168136%,28.00809468808009%,0.5428283766285171,39.96630960910747%
137,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2012,87.3,75.98,66.74,,0.0,17.430092003628783%,22.7941069564316%,1.5884244973362942,36.208698304902285%
138,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2013,88.1,76.02,66.76,,0.0,19.090476783501618%,27.12013589505135%,1.671450920115812,42.3743883381037%
139,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2014,88.8,76.06,66.78,,0.4,19.22689867418519%,21.072879719125538%,1.209106671540037,41.11239594380966%
140,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2015,89.4,76.1,66.8,,0.4,23.976160211803702%,28.038215657034524%,3.499188032496838,42.198565063806385%
141,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2016,90.0,76.19999999999999,66.85,,0.5,11.581366141549223%,29.65409990709439%,0.9857297304882572,37.26475011001762%
142,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2017,90.5,76.3,66.9,,0.0,9.9953801497648%,25.594073869430268%,0.7774213328646781,38.64862497051772%
143,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2018,90.9,76.4,66.95,,0.4,16.05421704433026%,29.21323704509023%,0.5076740343124201,41.778029945940226%
144,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2019,91.4,76.5,67.0,,0.4,6.4149491342726215%,22.987676815727653%,0.2222015638387858,40.59850639397052%
145,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2020,91.8,76.7,66.75,,0.4,3.339485379755886%,22.684297878761022%,2.6457776128377426,41.93778219682602%
146,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2021,92.3,76.9,66.5,,0.4,10.012149004998236%,22.112233648036657%,4.493980339261179,37.959815338379855%
147,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2022,92.8,77.10000000000001,66.25,,0.4,11.870708137772203%,20.497498819849785%,2.501187439676017,43.552583008197104%
148,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2023,93.3,77.30000000000001,66.0,,0.4,19.87323986796251%,29.404250166035084%,2.7734890204179035,37.9328439995107%
149,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2024,93.8,77.50000000000001,65.75,,0.4,13.763846601109915%,22.907745508684812%,3.747007682703296,43.39814865933992%
150,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2000,37.2,,44.5906066811679,0.1,9.1,17.446388352097934%,26.61321360901646%,5.429927993587167,45.0974581101471%
151,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2001,37.6,,46.21945748122627,0.1,10.3,23.039808606468757%,29.17886568503917%,2.9914211518505085,42.579087017068055%
152,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2002,38.0,,40.16805954508992,0.1,10.2,13.974000030824564%,20.66930774375774%,0.5422284614020126,44.186960831345%
153,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2003,38.4,,72.43554312310789,0.1,9.7,23.338702593293593%,21.051125574334925%,0.4434816650593781,35.91450991697026%
154,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2004,38.8,,46.40702194564396,0.1,8.7,17.2247429470399%,23.027938309148904%,4.773795224615982,40.754035451356266%
155,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2005,39.2,,39.51385036540678,0.1,8.6,2.2468844835119968%,28.086573164760438%,2.584649103371719,36.79475293797778%
156,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2006,39.6,,37.80937961895629,0.1,8.6,4.053171980121791%,29.85242054313464%,3.4108877635233843,44.446072456838934%
157,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2007,40.0,,59.73041581687339,0.1,8.3,13.620787320837843%,20.399189172285457%,3.764180849937548,36.548437460606074%
158,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2008,40.4,,35.54360646861555,0.1,8.7,22.12321708940994%,24.56126720180649%,4.053080932689109,41.369090368984516%
159,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2009,40.9,,54.784403175934855,0.1,8.4,17.011648531157714%,27.08696328975163%,5.411911114570649,35.88338379022103%
160,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2010,41.3,,46.65030697061573,0.1,8.6,9.824621904916242%,29.584024463320524%,1.4374186162412146,37.827034814762584%
