Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Afghanistan,2,1,2010,-28.7553944415674,2.0636,0.0796655221664606,0.0,0.1026,0.0037,0.6449,0.1331,0.6865,0.4927,0.001127335725094813,8.8889,0.5422,0.0,0.0,9.4311,3.69523586963641e-08,1.83470843296457e-06,63.9308781482452,14.391,9.9683,0.1316,0.3867,0.003,-7.280116346220745e-06,0.0011,0.004,3.8963,38.8739008792966,2.7797,2.472,0.0184,0.0025,0.0041,0.0292,0.0022,0.0065,0.2449,42.7666886013015,19.5262,0.753811261352366,28.9573
Afghanistan,2,1,2011,39.1196271361989,4.0296,0.152479269558609,0.0,0.2133,0.0073,1.1581,0.1306,1.2122,1.308,0.0022941289123401872,8.8889,0.5422,0.0,0.0,9.4311,6.94318309630134e-08,2.07934705401203e-06,77.7461355325959,15.6038,10.9941,0.1346,0.4578,0.0041,-6.8331645817209735e-06,0.0016,0.0093,4.0023,52.9526378896883,3.0615,2.7046,0.0228,0.0026,0.0057,0.0461,0.0031,0.0197,0.257,68.1538349053155,22.9984,0.870254921832616,32.4295
Afghanistan,2,1,2012,123.939237010185,6.4864,0.236856939379938,0.0,0.5407,0.0145,1.609,0.1404,1.7541,2.4277,0.003904283546562981,8.8889,0.5422,0.0,0.0,9.4311,9.20694619935551e-08,1.95303654335024e-06,83.9907959037215,16.152,11.3438,0.1387,0.4991,0.005,-1.6000447377839645e-06,0.0021,0.0152,4.1481,63.3593125499601,3.2698,2.8576,0.0272,0.0026,0.0072,0.0637,0.0043,0.0383,0.2689,91.7233311398699,26.222,0.957520761041678,35.6531
Afghanistan,2,1,2013,179.174866217849,8.0863,0.286853284422749,0.0,0.5289,0.0219,1.9248,0.1576,2.1101,3.343,0.004629465915768449,8.8889,0.5422,0.0,0.0,9.4311,1.00364080371148e-07,1.96029042860159e-06,105.70243885769,18.058,12.9217,0.1415,0.6668,0.0056,9.413201903985776e-05,0.0022,0.0217,4.2984,82.0193844924061,3.6433,3.1896,0.0305,0.0027,0.008,0.0747,0.0052,0.0533,0.2794,120.073846603787,30.0995,1.06774920971056,39.5306
Afghanistan,2,1,2014,307.408941826342,11.8006,0.403450943902417,0.0,0.8206,0.0315,3.6383,0.1639,2.6637,4.4826,0.007484233094523974,8.8889,0.5422,0.0,0.0,9.4311,1.45842751879519e-07,2.22948293424262e-06,111.091619488079,18.5311,12.8496,0.1443,1.0606,0.0102,0.00010017114530931359,0.0028,0.0252,4.4383,86.5007993605116,3.733,3.2347,0.0338,0.0028,0.0147,0.0902,0.0069,0.0617,0.2882,151.362140820355,34.3788,1.17537746472488,43.8099
Afghanistan,2,1,2015,251.341273951321,10.1766,0.334026127535118,0.0629,0.7383,0.0306,2.8791,0.2455,2.2997,3.9204,0.006329672573592613,8.8889,0.5422,0.0,0.0,9.4311,1.11547054131099e-07,1.8619629122573e-06,106.64563090207,18.1408,12.4015,0.1471,0.9456,0.0082,-5.040267348582877e-06,0.0026,0.0224,4.6134,86.6157074340528,3.7353,3.2476,0.0309,0.0029,0.0117,0.0834,0.0061,0.0586,0.2942,136.696644000877,32.373,1.06257766117312,41.8041
Afghanistan,2,1,2016,200.05523908165,8.6911,0.275547459198536,0.0552,0.6683,0.0301,2.8687,0.3184,2.1165,2.6339,0.0050494503321275065,8.8889,0.5422,0.0,0.0,9.4311,9.02117623440043e-08,1.67798793115841e-06,106.718534634969,18.1472,12.1703,0.1669,0.9975,0.0078,-0.00010136879205512886,0.0026,0.015,4.7872,81.8994804156675,3.6409,3.1787,0.0302,0.003,0.0111,0.068,0.0062,0.0359,0.3078,125.256269649777,30.8083,0.976763446195103,40.2394
Afghanistan,2,1,2017,185.851890212325,8.2797,0.253076380179734,0.0845,0.5972,0.1644,3.057,0.2691,2.1623,1.9451,0.00464191761417459,8.8889,0.5422,0.0,0.0,9.4311,8.36621077787693e-08,1.65014743964106e-06,112.983699180972,18.6972,12.4725,0.1699,1.0877,0.0089,-0.00010189692248506588,0.0026,0.0103,4.9454,89.1936450839329,3.7869,3.3278,0.028,0.0032,0.0126,0.0622,0.0066,0.0271,0.3194,127.554288221101,31.1226,0.951289895742814,40.5537
Afghanistan,2,1,2018,201.039185223546,8.7196,0.258331736214962,0.117,0.9033,0.3449,2.3943,0.2201,2.3327,2.4074,0.004842461353203358,8.8889,0.5422,0.0,0.0,9.4311,8.68466527038997e-08,1.62622240808871e-06,107.095583628555,18.1803,11.8921,0.1738,0.9986,0.0067,9.390483933235007e-05,0.0022,0.0138,5.093,90.8573141486811,3.8202,3.344,0.0297,0.0033,0.0096,0.0648,0.0063,0.0319,0.3307,127.509687797032,31.1165,0.921874795854498,40.5476
Afghanistan,2,1,2019,174.030726739168,7.9373,0.229161928729667,0.1628,0.7121,0.3765,2.4082,0.2396,2.3101,1.7279,0.004350101610559609,8.8889,0.5422,0.0,0.0,9.4311,7.73076005659371e-08,1.55749699061601e-06,106.695752218438,18.1452,11.5414,0.1764,1.1723,0.0067,-2.2556963878169302e-06,0.0021,0.01,5.2363,96.8625099920064,3.9404,3.4753,0.0277,0.0034,0.0096,0.057,0.0068,0.0227,0.3379,122.820062879286,30.4751,0.879862509194497,39.9062
Afghanistan,2,1,2020,195.07681684792,8.5469,0.239789012378106,0.3109,0.6048,0.2645,2.9265,0.2339,2.4591,1.7471,0.004548953945804965,8.8889,0.5422,0.0,0.0,9.4311,8.10982993123391e-08,1.57745866243035e-06,107.288095048242,18.1972,11.1976,0.1794,1.4234,0.0086,-6.5912212519690165e-06,0.0021,0.0096,5.3765,121.377897681855,4.4311,3.9562,0.0276,0.0035,0.0123,0.0578,0.0076,0.0215,0.3447,131.649484536082,31.6827,0.88887939983758,41.1138
Afghanistan,2,1,2021,180.645606766787,8.1289,0.221575704209996,0.1609,0.6925,0.1903,2.4124,0.2462,2.1682,2.2584,0.004248487303685527,8.8889,0.5422,0.0,0.0,9.4311,7.62255597168933e-08,1.54251981750723e-06,113.358469932906,18.7301,11.4688,0.1776,1.5559,0.0068,6.241845883981004e-06,0.0019,0.0125,5.5066,95.6185051958434,3.9155,3.4284,0.0292,0.0035,0.0097,0.0611,0.0058,0.0266,0.351,129.212546611099,31.3494,0.854514802932849,40.7805
Afghanistan,2,1,2022,157.134472639392,7.4479,0.197193507914945,0.1504,0.5679,0.158,2.3692,0.2471,2.0552,1.9,0.003968637676204126,8.8889,0.5422,0.0,0.0,9.4311,6.72107329731508e-08,1.43155231888941e-06,109.251939353207,18.3696,11.123,0.1808,1.4086,0.007,-0.00010273914436538944,0.0019,0.0112,5.6372,88.8689048760992,3.7804,3.2953,0.0285,0.0036,0.01,0.0575,0.0061,0.0234,0.356,121.044088615925,30.2322,0.800439529261429,39.6633
Afghanistan,2,1,2023,88.8037286380114,5.4687,0.140322994090921,0.0648,0.5674,0.1003,1.6451,0.1279,1.488,1.4752,0.0022771585140810642,8.8889,0.5422,0.0,0.0,9.4311,5.05384062347778e-08,1.36067589655205e-06,107.848542494902,18.2464,11.6737,0.1838,0.5966,0.0048,6.164091945953598e-07,0.0014,0.0087,5.7774,82.4040767386091,3.651,3.1812,0.0273,0.0037,0.0069,0.0492,0.0042,0.0181,0.3603,105.160488411201,28.0598,0.719994724448665,37.4909
Albania,3,3,2000,-76.213256310738,1.5812,0.502242334785237,0.0106,0.376,0.1166,0.2408,0.1408,0.2022,0.4928,0.0014,25.689269379245413,-32.60142605836316,0.1756066727747511,0.6256249698215501,-6.110926077515414,1.02445582194411e-07,1.19986426428209e-06,-17.2180087138938,3.078,2.4143,0.1057,0.1545,0.0002,0.001,0.0001,0.0052,0.3971,-26.3968512021905,0.8602,0.7269,0.0137,0.0001,0.0005,0.0221,0.0002,0.0038,0.093,-52.0480611687602,5.5314,1.75695879751522,-0.579579231805818
Albania,3,3,2001,-71.1857267503084,1.9154,0.612236417742518,0.0388,0.2917,0.1147,0.4015,0.1132,0.2147,0.7394,0.0015,25.68376798374181,-32.60374456551447,0.18218060231573574,0.6236816819720911,-6.114116709533784,1.14030120341171e-07,1.15603565643829e-06,-20.4453767952235,2.958,2.2883,0.1015,0.155,0.0004,0.001,0.0001,0.0058,0.4059,-22.0586976982973,0.9109,0.771,0.0129,0.0001,0.0008,0.0262,0.0002,0.0052,0.0945,-49.7204233960105,5.7999,1.85387386408313,-0.3142850066921693
Albania,3,3,2002,-53.6450341486897,3.0814,0.991193324193622,0.0118,0.7534,0.0759,0.4854,0.1368,0.2107,1.4057,0.0016,25.657291000027723,-32.602306067569316,0.21217003534611428,0.6053405565234891,-6.12750841054166,1.6249859604678e-07,1.23798529320061e-06,-19.5820558334678,2.9901,2.359,0.0714,0.1521,0.0028,0.0009,0.0001,0.006,0.3978,-21.3399503722084,0.9193,0.7314,0.0307,0.0001,0.004,0.0381,0.0003,0.0185,0.0961,-39.2152783195929,7.0117,2.25545214228871,0.8840626211718424
Albania,3,3,2003,-51.4201041008515,3.2293,1.04541009191567,0.0166,0.7679,0.0978,0.4722,0.1174,0.2845,1.4712,0.0017,3.6,-2.2,0.0,0.0,1.4,1.59237188924363e-07,1.1924119244479e-06,-18.59232962186,3.0269,2.3928,0.07,0.1478,0.0028,0.0004,0.0001,0.0057,0.4074,-20.0735860357662,0.9341,0.7438,0.0306,0.0001,0.0039,0.0392,0.0004,0.0187,0.0975,-37.386110460933,7.2227,2.33817962743608,8.6227
Albania,3,3,2004,-48.2504437825315,3.44,1.12411945337731,0.0224,0.8009,0.0777,0.5362,0.1808,0.2736,1.5466,0.0018,3.6,-2.2,0.0,0.0,1.4,1.56636479472283e-07,1.13021249226501e-06,-19.3803453283847,2.9976,2.3545,0.0697,0.1454,0.0028,0.0004,0.0001,0.0058,0.419,-20.1249251304869,0.9335,0.7415,0.0313,0.0001,0.004,0.0393,0.0004,0.0184,0.0986,-35.7303234419564,7.4137,2.42264081148353,8.8137
Albania,3,3,2005,-39.7177843969071,4.0072,1.31340113601725,0.0517,1.1738,0.1025,0.4292,0.1908,0.2849,1.7724,0.0018,3.6,-2.2,0.0,0.0,1.4,1.74545008557191e-07,1.17285063964954e-06,-19.58743478027,2.9899,2.3091,0.0904,0.1516,0.0007,0.0007,0.0001,0.007,0.4302,-14.9311200479165,0.9942,0.7949,0.0346,0.0001,0.0012,0.0421,0.0004,0.0203,0.1006,-30.2800967465085,8.0424,2.63597956086673,9.4424
Albania,3,3,2006,-36.6368805848903,4.212,1.38570135174969,0.0386,1.0463,0.1907,0.5035,0.3355,0.1734,1.9221,0.0019,3.6,-2.2,0.0,0.0,1.4,1.73853903772063e-07,1.13800727506395e-06,-19.089882201065,3.0084,2.341,0.0613,0.155,0.0016,0.0012,0.0,0.007,0.4412,-18.4649610678532,0.9529,0.7527,0.0326,0.0003,0.0024,0.042,0.0002,0.0206,0.102,-28.6113061645557,8.2349,2.70919089779762,9.6349
Albania,3,3,2007,-33.5830550290339,4.415,1.45856920142758,0.06,0.8853,0.1125,0.551,0.3297,0.168,2.3065,0.002,3.6,-2.2,0.0,0.0,1.4,1.72708596886151e-07,1.10617782822093e-06,-20.6659136141144,2.9498,2.2458,0.0814,0.1612,0.0008,0.0011,0.0,0.0075,0.4518,-13.7588773851288,1.0079,0.8212,0.0161,0.0002,0.0015,0.0461,0.0002,0.0198,0.1029,-26.7812714016974,8.446,2.79027757083972,9.846
Albania,3,3,2008,-37.5786021602431,4.1494,1.37785751690112,0.0103,0.7072,0.1582,0.4509,0.2964,0.1431,2.3811,0.0021,3.6,-2.2,0.0,0.0,1.4,1.53818059519033e-07,9.97808252415029e-07,-21.7497713947609,2.9095,2.2002,0.0792,0.1587,0.0008,0.0011,0.0,0.0075,0.4619,-23.5218618978352,0.8938,0.6959,0.0267,0.0003,0.0014,0.0451,0.0001,0.0204,0.1038,-30.3043700640642,8.0396,2.66964459750283,9.4396
Albania,3,3,2009,-37.7831934290098,4.1358,1.38203343172221,0.0422,0.9375,0.1228,0.6797,0.2841,0.1431,1.9243,0.0022,3.6,-2.2,0.0,0.0,1.4,1.44768705115866e-07,9.47502660081189e-07,-21.9434134796407,2.9023,2.1779,0.0798,0.1642,0.001,0.0006,0.0,0.0066,0.4721,-17.9430136048601,0.959,0.7474,0.0461,0.0002,0.0018,0.0405,0.0001,0.0184,0.1045,-29.9116624621813,8.0849,2.70167853671137,9.4849
Albania,3,3,2010,-36.1314198032313,4.2456,1.42948676724746,0.0418,0.7209,0.2373,0.6392,0.4095,0.0902,2.1045,0.0023,3.6,-2.2,0.0,0.0,1.4,1.40222260327656e-07,8.89179368283561e-07,-24.7216395029853,2.799,2.0644,0.0746,0.1711,0.0009,0.0,0.0,0.0059,0.4822,-22.0843672456576,0.9106,0.7161,0.0244,0.0004,0.0017,0.0428,0.0001,0.0198,0.1052,-30.2904995968895,8.0412,2.70745925023325,9.4412
Albania,3,3,2011,-36.8790805427686,4.1959,1.42363521497879,0.0302,0.6522,0.2822,0.5007,0.4363,0.0,2.2921,0.0023,3.6,-2.2,0.0,0.0,1.4,1.28912308744733e-07,8.04904263426157e-07,-27.7392286590286,2.6868,1.9492,0.0744,0.1693,0.0008,0.0004,0.0,0.0045,0.4883,-26.6792162231539,0.8569,0.6621,0.023,0.0006,0.0014,0.0418,0.0,0.0221,0.106,-32.1647464738672,7.825,2.65495973622084,9.225
Albania,3,3,2012,-35.6756024911996,4.2759,1.46058830019549,0.0267,0.5602,0.129,0.7758,0.4621,0.0062,2.3135,0.0024,3.6,-2.2,0.0,0.0,1.4,1.27106655630592e-07,7.76552316876683e-07,-30.1570652466247,2.5969,1.8525,0.0745,0.1658,0.0016,0.0002,0.0,0.0046,0.4977,-27.9626935911697,0.8419,0.6569,0.0217,0.0002,0.0024,0.0402,0.0,0.013,0.1075,-32.3589330143126,7.8026,2.66526024254668,9.2026
Albania,3,3,2013,-31.4243162740319,4.5585,1.56487028414831,0.0226,0.5707,0.0825,1.0394,0.5838,0.0156,2.2415,0.0025,3.7,-2.2,0.0,0.0,1.5,1.30663684037099e-07,7.78420076288446e-07,-29.2534021838524,2.6305,1.8668,0.0724,0.1771,0.0019,0.0008,0.0,0.0047,0.5068,-28.5702062120305,0.8348,0.6489,0.0215,0.0001,0.0029,0.0391,0.0,0.0132,0.109,-29.6827997537992,8.1113,2.78449760575018,9.6113
Albania,3,3,2014,-25.3708216746397,4.9609,1.70759621987509,0.0302,0.5688,0.0955,1.1115,0.7658,0.0311,2.3554,0.0025,6.5,-2.2,0.0,0.0,4.3,1.38668303718453e-07,7.96691140987209e-07,-30.0010757893604,2.6027,1.8729,0.0709,0.1342,0.0024,0.0009,0.0,0.0049,0.5165,-26.302729528536,0.8613,0.6654,0.0248,0.0001,0.0036,0.043,0.0,0.0136,0.1108,-26.200445588758,8.513,2.93026801987474,12.813
Albania,3,3,2015,-31.7748292565514,4.5352,1.56364585448702,0.0542,0.5,0.0983,0.6444,0.974,0.0,2.2616,0.0026,7.5,-2.2,0.0,0.0,5.3,1.24997513771314e-07,7.58806647576113e-07,-28.0807917809693,2.6741,1.9231,0.0703,0.1472,0.0015,0.0008,0.0,0.0046,0.5265,-20.9121245828699,0.9243,0.7341,0.0227,0.0002,0.0022,0.0396,0.0,0.0128,0.1126,-28.713600859969,8.2231,2.83515968998769,13.5231
Albania,3,3,2016,-28.2305863946806,4.7708,1.64789236404232,0.0327,0.5694,0.0509,0.5834,1.0658,0.0,2.466,0.0026,3.5,-2.2,0.0,0.0,1.3,1.30186542297922e-07,7.75151588737778e-07,-26.082513043946,2.7484,1.9663,0.0687,0.1687,0.0014,0.0008,0.0,0.0052,0.5373,-25.2673911183366,0.8734,0.6795,0.0239,0.0001,0.002,0.0401,0.0,0.014,0.1138,-26.4483801895053,8.4844,2.93061498563776,9.7844
Albania,3,3,2017,-23.2481872611848,5.102,1.76594542806351,0.0566,0.6296,0.1351,0.9151,0.8844,0.0,2.4786,0.0026,3.4,-2.2,0.0,0.0,1.2,1.36797001163344e-07,8.05758234487061e-07,-24.0896132537249,2.8225,2.0054,0.066,0.1945,0.0018,0.0012,0.0,0.0053,0.5484,-18.5419697099341,0.952,0.7528,0.0242,0.0002,0.0027,0.0426,0.0,0.014,0.1155,-22.1875460542855,8.9759,3.10681096976779,10.1759
Albania,3,3,2018,-26.7593344766375,4.8686,1.6900735688476,0.0587,0.6375,0.1197,0.6761,0.924,0.0,2.45,0.0026,3.5,-2.2,0.0,0.0,1.3,1.27705544174009e-07,7.74155942164683e-07,-22.9035554838363,2.8666,2.0165,0.0698,0.211,0.0017,0.0014,0.0,0.0053,0.5609,-16.899118678874,0.9712,0.7703,0.0243,0.0003,0.0025,0.0425,0.0,0.0139,0.1174,-23.5806611011417,8.8152,3.0600863747495,10.1152
