,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
41,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2016,2.9,77.85,69.025,0.0,4.7
42,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2017,2.9,77.9,69.05,0.0,4.7
43,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2018,2.9,77.95,69.07499999999999,0.0,4.5
44,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2019,2.9,78.0,69.1,0.0,4.3
45,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2020,2.9,77.2,67.9,0.0,4.1
46,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2021,2.8,76.4,66.7,0.0,3.9
47,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2022,2.8,75.60000000000001,65.5,0.0,3.7
48,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2023,2.8,74.80000000000001,64.30000000000001,0.0,3.5
49,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2024,2.8,74.00000000000001,63.100000000000016,0.0,3.3
50,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2000,30.9,72.2,62.7,0.0,4.5
51,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2001,31.3,72.57000000000001,62.980000000000004,0.0,4.5
52,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2002,31.8,72.94,63.260000000000005,0.0,4.4
53,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2003,32.2,73.31,63.54,0.0,4.1
54,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2004,32.6,73.68,63.82,0.0,4.0
55,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2005,33.1,74.05000000000001,64.1,0.0,3.9
56,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2006,33.6,74.42,64.38,0.0,3.7
57,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2007,34.2,74.79,64.66,0.0,3.5
58,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2008,34.8,75.16000000000001,64.94,0.0,3.4
59,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2009,35.5,75.53,65.22,0.0,3.2
60,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2010,36.2,75.9,65.5,0.0,3.0
61,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2011,36.9,76.02000000000001,65.6,0.0,3.0
62,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2012,37.6,76.14,65.7,0.0,2.9
63,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2013,38.4,76.26,65.8,0.1,2.9
64,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2014,39.2,76.38,65.9,0.1,2.8
65,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2015,40.0,76.5,66.0,0.1,2.7
66,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2016,40.9,76.65,66.1,0.1,2.5
67,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2017,41.7,76.8,66.2,0.1,2.5
68,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2018,42.5,76.94999999999999,66.30000000000001,0.1,2.5
69,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2019,43.3,77.1,66.4,0.1,2.5
70,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2020,44.0,76.55,65.95,0.1,2.5
71,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2021,44.8,76.0,65.5,0.1,2.5
72,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2022,45.5,75.45,65.05,0.1,2.5
73,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2023,46.2,74.9,64.6,0.1,2.5
74,Algeria,5.53 ,Africa,Lower-middle income (LMC),1.5%,2024,46.8,74.35000000000001,64.14999999999999,0.1,2.5
75,Andorra,8.33 ,Europe,High income (HIC),,2000,,,,,
76,Andorra,8.33 ,Europe,High income (HIC),,2001,,,,,
77,Andorra,8.33 ,Europe,High income (HIC),,2002,,,,,
78,Andorra,8.33 ,Europe,High income (HIC),,2003,,,,,
79,Andorra,8.33 ,Europe,High income (HIC),,2004,,,,,
80,Andorra,8.33 ,Europe,High income (HIC),,2005,,,,,
81,Andorra,8.33 ,Europe,High income (HIC),,2006,,,,,
82,Andorra,8.33 ,Europe,High income (HIC),,2007,,,,,
83,Andorra,8.33 ,Europe,High income (HIC),,2008,,,,,
84,Andorra,8.33 ,Europe,High income (HIC),,2009,,,,,
85,Andorra,8.33 ,Europe,High income (HIC),,2010,,,,,
86,Andorra,8.33 ,Europe,High income (HIC),,2011,,,,,
87,Andorra,8.33 ,Europe,High income (HIC),,2012,,,,,
88,Andorra,8.33 ,Europe,High income (HIC),,2013,,,,,
89,Andorra,8.33 ,Europe,High income (HIC),,2014,,,,,
90,Andorra,8.33 ,Europe,High income (HIC),,2015,,,,,
91,Andorra,8.33 ,Europe,High income (HIC),,2016,,,,,
92,Andorra,8.33 ,Europe,High income (HIC),,2017,,,,,
93,Andorra,8.33 ,Europe,High income (HIC),,2018,,,,,
94,Andorra,8.33 ,Europe,High income (HIC),,2019,,,,,
95,Andorra,8.33 ,Europe,High income (HIC),,2020,,,,,
96,Andorra,8.33 ,Europe,High income (HIC),,2021,,,,,
97,Andorra,8.33 ,Europe,High income (HIC),,2022,,,,,
98,Andorra,8.33 ,Europe,High income (HIC),,2023,,,,,
99,Andorra,8.33 ,Europe,High income (HIC),,2024,,,,,
100,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2000,16.2,49.3,,1.3,8.7
101,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2001,16.7,50.18,,1.4,8.6
102,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2002,17.3,51.059999999999995,,1.4,8.6
103,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2003,17.9,51.94,,1.4,8.8
104,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2004,18.6,52.82,,1.4,8.6
105,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2005,19.3,53.7,,1.4,8.1
106,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2006,20.0,54.58,,1.4,8.6
107,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2007,20.8,55.46,,1.4,7.4
108,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2008,21.6,56.34,,1.4,7.5
109,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2009,22.4,57.22,,1.3,6.7
110,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2010,23.3,58.1,,1.2,7.0
111,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2011,24.2,58.82,,1.2,6.6
112,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2012,25.2,59.54,,1.1,6.9
113,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2013,26.2,60.260000000000005,,1.0,6.9
114,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2014,27.2,60.980000000000004,,0.9,6.4
115,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2015,28.2,61.7,,0.8,6.5
116,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2016,29.2,62.050000000000004,,0.8,6.2
117,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2017,30.2,62.400000000000006,,0.7,6.0
118,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2018,31.3,62.75,,0.7,6.0
119,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2019,32.4,63.1,,0.6,6.1
120,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2020,33.5,62.6,,0.5,6.2
121,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2021,34.5,62.1,,0.5,6.3
122,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2022,35.6,61.6,,0.4,6.4
123,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2023,36.7,61.1,,0.3,6.5
124,Angola,2.96 ,Africa,Lower-middle income (LMC),3.1%,2024,37.9,60.6,,0.2,6.6
125,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2000,74.9,74.6,65.5,,1.9
126,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2001,76.1,74.72999999999999,65.62,,1.9
127,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2002,77.0,74.86,65.74,,1.3
128,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2003,77.9,74.99,65.86,,1.3
129,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2004,78.7,75.12,65.98,,1.7
130,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2005,79.6,75.25,66.1,,1.3
131,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2006,80.6,75.38,66.22,,0.5
132,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2007,81.7,75.51,66.34,,0.4
133,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2008,82.9,75.64,66.46000000000001,,0.3
134,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2009,84.2,75.77000000000001,66.58,,0.0
135,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2010,85.3,75.9,66.7,,0.2
136,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2011,86.3,75.94,66.72,,0.2
137,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2012,87.3,75.98,66.74,,0.0
138,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2013,88.1,76.02,66.76,,0.0
139,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2014,88.8,76.06,66.78,,0.4
140,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2015,89.4,76.1,66.8,,0.4
141,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2016,90.0,76.19999999999999,66.85,,0.5
142,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2017,90.5,76.3,66.9,,0.0
143,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2018,90.9,76.4,66.95,,0.4
144,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2019,91.4,76.5,67.0,,0.4
145,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2020,91.8,76.7,66.75,,0.4
146,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2021,92.3,76.9,66.5,,0.4
147,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2022,92.8,77.10000000000001,66.25,,0.4
148,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2023,93.3,77.30000000000001,66.0,,0.4
149,Antigua and Barbuda,5.85 ,Americas,High income (HIC),0.51%,2024,93.8,77.50000000000001,65.75,,0.4
150,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2000,37.2,74.1,,0.1,9.1
151,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2001,37.6,74.22999999999999,,0.1,10.3
152,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2002,38.0,74.36,,0.1,10.2
153,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2003,38.4,74.49,,0.1,9.7
154,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2004,38.8,74.62,,0.1,8.7
155,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2005,39.2,74.75,,0.1,8.6
156,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2006,39.6,74.88,,0.1,8.6
157,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2007,40.0,75.01,,0.1,8.3
158,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2008,40.4,75.14,,0.1,8.7
159,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2009,40.9,75.27000000000001,,0.1,8.4
160,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2010,41.3,75.4,,0.1,8.6
161,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2011,41.7,75.56,,0.1,8.5
162,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2012,42.2,75.72,,0.1,9.1
163,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2013,42.6,75.88000000000001,,0.1,8.6
164,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2014,43.0,76.04,,0.1,9.3
165,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2015,43.5,76.2,,0.1,8.3
166,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2016,43.9,76.3,,0.1,8.3
167,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2017,44.3,76.4,,0.1,8.9
168,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2018,44.7,76.5,,0.1,9.2
169,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2019,45.0,76.6,,0.1,8.4
170,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2020,45.2,75.6,,0.1,7.6
171,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2021,45.3,74.6,,0.1,6.8
172,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2022,45.4,73.6,,0.1,6.0
173,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2023,45.5,72.6,,0.1,5.2
174,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2024,45.7,71.6,,0.1,4.4
175,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2000,,,,0.0,3.4
176,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2001,,,,0.0,3.1
177,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2002,,,,0.0,3.5
178,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2003,,,,0.0,2.6
179,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2004,,,,0.0,4.0
180,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2005,,,,0.1,4.2
181,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2006,,,,0.1,5.9
182,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2007,,,,0.1,5.8
183,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2008,,,,0.1,4.8
184,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2009,,,,0.1,4.8
185,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2010,,,,0.1,6.8
186,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2011,,,,0.1,6.8
187,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2012,,,,0.1,7.4
188,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2013,,,,0.2,6.4
189,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2014,,,,0.2,6.3
190,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2015,,,,0.2,6.2
191,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2016,,,,0.2,5.7
192,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2017,,,,0.2,3.0
193,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2018,,,,0.2,2.1
194,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2019,,,,0.2,3.3
195,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2020,,,,0.2,4.5
196,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2021,,,,0.2,5.7
197,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2022,,,,0.2,6.9
198,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2023,,,,0.2,8.1
199,Armenia,12.34 ,Europe,Upper-middle income (UMC),,2024,,,,0.2,9.3
200,Australia,10.54 ,Western Pacific,High income (HIC),,2000,,,,0.0,12.7
201,Australia,10.54 ,Western Pacific,High income (HIC),,2001,,,,0.0,12.2
202,Australia,10.54 ,Western Pacific,High income (HIC),,2002,,,,0.0,11.3
203,Australia,10.54 ,Western Pacific,High income (HIC),,2003,,,,0.0,10.5
204,Australia,10.54 ,Western Pacific,High income (HIC),,2004,,,,0.1,10.3
205,Australia,10.54 ,Western Pacific,High income (HIC),,2005,,,,0.1,11.2
206,Australia,10.54 ,Western Pacific,High income (HIC),,2006,,,,0.1,10.6
207,Australia,10.54 ,Western Pacific,High income (HIC),,2007,,,,0.1,10.9
208,Australia,10.54 ,Western Pacific,High income (HIC),,2008,,,,0.1,11.6
209,Australia,10.54 ,Western Pacific,High income (HIC),,2009,,,,0.1,11.2
210,Australia,10.54 ,Western Pacific,High income (HIC),,2010,,,,0.1,11.7
211,Australia,10.54 ,Western Pacific,High income (HIC),,2011,,,,0.1,11.2
212,Australia,10.54 ,Western Pacific,High income (HIC),,2012,,,,0.1,11.7
213,Australia,10.54 ,Western Pacific,High income (HIC),,2013,,,,0.1,11.5
214,Australia,10.54 ,Western Pacific,High income (HIC),,2014,,,,0.1,12.7
215,Australia,10.54 ,Western Pacific,High income (HIC),,2015,,,,0.1,13.2
216,Australia,10.54 ,Western Pacific,High income (HIC),,2016,,,,0.0,12.2
217,Australia,10.54 ,Western Pacific,High income (HIC),,2017,,,,0.0,13.1
218,Australia,10.54 ,Western Pacific,High income (HIC),,2018,,,,0.0,12.4
219,Australia,10.54 ,Western Pacific,High income (HIC),,2019,,,,0.0,12.5
220,Australia,10.54 ,Western Pacific,High income (HIC),,2020,,,,0.0,12.6
221,Australia,10.54 ,Western Pacific,High income (HIC),,2021,,,,0.0,12.7
222,Australia,10.54 ,Western Pacific,High income (HIC),,2022,,,,0.0,12.8
223,Australia,10.54 ,Western Pacific,High income (HIC),,2023,,,,0.0,12.9
224,Australia,10.54 ,Western Pacific,High income (HIC),,2024,,,,0.0,13.0
225,Austria,12.1 ,Europe,High income (HIC),0.73%,2000,8.0,78.2,68.2,,19.9
226,Austria,12.1 ,Europe,High income (HIC),0.73%,2001,8.0,78.42,68.37,,18.6
227,Austria,12.1 ,Europe,High income (HIC),0.73%,2002,8.1,78.64,68.54,,19.3
228,Austria,12.1 ,Europe,High income (HIC),0.73%,2003,8.1,78.86,68.71000000000001,,18.2
229,Austria,12.1 ,Europe,High income (HIC),0.73%,2004,8.2,79.08,68.88000000000001,,17.5
230,Austria,12.1 ,Europe,High income (HIC),0.73%,2005,8.2,79.30000000000001,69.05000000000001,,17.2
231,Austria,12.1 ,Europe,High income (HIC),0.73%,2006,8.3,79.52000000000001,69.22,,16.4
232,Austria,12.1 ,Europe,High income (HIC),0.73%,2007,8.3,79.74000000000001,69.39,,16.0
233,Austria,12.1 ,Europe,High income (HIC),0.73%,2008,8.3,79.96000000000001,69.56,,15.8
234,Austria,12.1 ,Europe,High income (HIC),0.73%,2009,8.3,80.18,69.73,,16.0
235,Austria,12.1 ,Europe,High income (HIC),0.73%,2010,8.4,80.4,69.9,,16.1
236,Austria,12.1 ,Europe,High income (HIC),0.73%,2011,8.4,80.52000000000001,70.0,,16.5
237,Austria,12.1 ,Europe,High income (HIC),0.73%,2012,8.4,80.64,70.10000000000001,,16.3
238,Austria,12.1 ,Europe,High income (HIC),0.73%,2013,8.5,80.76,70.2,,16.2
239,Austria,12.1 ,Europe,High income (HIC),0.73%,2014,8.5,80.88,70.30000000000001,,16.5
240,Austria,12.1 ,Europe,High income (HIC),0.73%,2015,8.6,81.0,70.4,,16.0
241,Austria,12.1 ,Europe,High income (HIC),0.73%,2016,8.7,81.15,70.525,,15.5
242,Austria,12.1 ,Europe,High income (HIC),0.73%,2017,8.8,81.3,70.65,,15.4
243,Austria,12.1 ,Europe,High income (HIC),0.73%,2018,8.8,81.44999999999999,70.775,,15.7
244,Austria,12.1 ,Europe,High income (HIC),0.73%,2019,8.9,81.6,70.9,,14.6
245,Austria,12.1 ,Europe,High income (HIC),0.73%,2020,8.9,81.3,70.35,,13.5
246,Austria,12.1 ,Europe,High income (HIC),0.73%,2021,9.0,81.0,69.8,,12.4
247,Austria,12.1 ,Europe,High income (HIC),0.73%,2022,9.1,80.7,69.25,,11.3
248,Austria,12.1 ,Europe,High income (HIC),0.73%,2023,9.1,80.4,68.69999999999999,,10.2
249,Austria,12.1 ,Europe,High income (HIC),0.73%,2024,9.1,80.10000000000001,68.14999999999998,,9.1
250,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2000,8.2,65.5,58.5,0.1,3.1
251,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2001,8.3,65.85,58.82,0.1,3.4
252,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2002,8.3,66.2,59.14,0.1,3.6
253,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2003,8.4,66.55,59.46,0.1,3.8
254,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2004,8.5,66.9,59.78,0.1,4.3
255,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2005,8.6,67.25,60.1,0.1,4.5
256,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2006,8.7,67.6,60.42,0.1,4.7
257,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2007,8.8,67.95,60.74,0.1,4.9
258,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2008,8.9,68.3,61.06,0.1,4.7
259,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2009,9.0,68.65,61.38,0.1,4.6
260,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2010,9.1,69.0,61.7,0.1,4.5
261,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2011,9.3,69.34,61.980000000000004,0.1,4.5
262,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2012,9.4,69.68,62.260000000000005,0.1,4.4
263,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2013,9.5,70.02,62.54,0.1,4.3
264,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2014,9.6,70.36,62.82,0.1,4.2
265,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2015,9.8,70.7,63.1,0.1,4.1
266,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2016,9.9,70.875,63.225,0.1,4.0
267,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2017,10.0,71.05000000000001,63.35,0.1,4.0
268,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2018,10.0,71.22500000000001,63.475,0.1,4.0
269,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2019,10.1,71.4,63.6,0.1,4.1
